id,Value
SAMPLE_33556,
SAMPLE_33557,23.68248367
SAMPLE_33558,23.77887344
SAMPLE_33559,23.87528229
SAMPLE_33560,23.87528229
SAMPLE_33561,23.97169304
SAMPLE_33562,
SAMPLE_33563,24.16451073
SAMPLE_33564,24.16451073
SAMPLE_33565,24.16451073
SAMPLE_33566,24.16451073
SAMPLE_33567,24.3573494
SAMPLE_33568,24.45376015
SAMPLE_33569,
SAMPLE_33570,
SAMPLE_33571,24.45376015
SAMPLE_33572,24.64661789
SAMPLE_33573,24.74302864
SAMPLE_33574,
SAMPLE_33575,24.74302864
SAMPLE_33576,24.74302864
SAMPLE_33577,24.74302864
SAMPLE_33578,24.74302864
SAMPLE_33579,24.93588638
SAMPLE_33580,25.03231621
SAMPLE_33581,25.03231621
SAMPLE_33582,25.12876511
SAMPLE_33583,25.22519302
SAMPLE_33584,25.32162285
SAMPLE_33585,25.32162285
SAMPLE_33586,25.41807175
SAMPLE_33587,25.51452065
SAMPLE_33588,
SAMPLE_33589,25.51452065
SAMPLE_33590,25.61095047
SAMPLE_33591,25.61095047
SAMPLE_33592,25.70739937
SAMPLE_33593,25.70739937
SAMPLE_33594,25.61095047
SAMPLE_33595,25.70739937
SAMPLE_33596,25.70739937
SAMPLE_33597,25.80384827
SAMPLE_33598,25.90029716
SAMPLE_33599,25.90029716
SAMPLE_33600,25.90029716
SAMPLE_33601,25.99674606
SAMPLE_33602,25.99674606
SAMPLE_33603,25.99674606
SAMPLE_33604,26.09321404
SAMPLE_33605,25.99674606
SAMPLE_33606,26.09321404
SAMPLE_33607,26.18966293
SAMPLE_33608,26.18966293
SAMPLE_33609,
SAMPLE_33610,26.18966293
SAMPLE_33611,26.28613281
SAMPLE_33612,26.28613281
SAMPLE_33613,26.28613281
SAMPLE_33614,26.28613281
SAMPLE_33615,
SAMPLE_33616,26.38258171
SAMPLE_33617,26.38258171
SAMPLE_33618,26.47904968
SAMPLE_33619,26.57551765
SAMPLE_33620,26.57551765
SAMPLE_33621,26.57551765
SAMPLE_33622,26.67198563
SAMPLE_33623,
SAMPLE_33624,26.67198563
SAMPLE_33625,26.76845551
SAMPLE_33626,26.76845551
SAMPLE_33627,26.76845551
SAMPLE_33628,26.76845551
SAMPLE_33629,26.76845551
SAMPLE_33630,26.86492348
SAMPLE_33631,26.86492348
SAMPLE_33632,26.86492348
SAMPLE_33633,26.96139145
SAMPLE_33634,26.96139145
SAMPLE_33635,27.05786133
SAMPLE_33636,27.05786133
SAMPLE_33637,27.05786133
SAMPLE_33638,27.05786133
SAMPLE_33639,27.05786133
SAMPLE_33640,27.05786133
SAMPLE_33641,27.15434837
SAMPLE_33642,27.15434837
SAMPLE_33643,27.15434837
SAMPLE_33644,
SAMPLE_33645,27.25081825
SAMPLE_33646,27.25081825
SAMPLE_33647,27.3473053
SAMPLE_33648,27.25081825
SAMPLE_33649,
SAMPLE_33650,27.3473053
SAMPLE_33651,27.3473053
SAMPLE_33652,27.3473053
SAMPLE_33653,27.3473053
SAMPLE_33654,27.44379425
SAMPLE_33655,27.44379425
SAMPLE_33656,27.44379425
SAMPLE_33657,27.5402832
SAMPLE_33658,27.44379425
SAMPLE_33659,27.5402832
SAMPLE_33660,27.5402832
SAMPLE_33661,27.5402832
SAMPLE_33662,
SAMPLE_33663,27.5402832
SAMPLE_33664,27.5402832
SAMPLE_33665,27.5402832
SAMPLE_33666,27.5402832
SAMPLE_33667,27.5402832
SAMPLE_33668,
SAMPLE_33669,27.5402832
SAMPLE_33670,27.63677025
SAMPLE_33671,27.63677025
SAMPLE_33672,27.63677025
SAMPLE_33673,27.63677025
SAMPLE_33674,27.63677025
SAMPLE_33675,27.5402832
SAMPLE_33676,27.5402832
SAMPLE_33677,27.63677025
SAMPLE_33678,27.5402832
SAMPLE_33679,27.5402832
SAMPLE_33680,27.5402832
SAMPLE_33681,27.5402832
SAMPLE_33682,27.5402832
SAMPLE_33683,27.5402832
SAMPLE_33684,27.5402832
SAMPLE_33685,
SAMPLE_33686,
SAMPLE_33687,27.3473053
SAMPLE_33688,27.3473053
SAMPLE_33689,27.3473053
SAMPLE_33690,27.44379425
SAMPLE_33691,27.3473053
SAMPLE_33692,27.3473053
SAMPLE_33693,27.25081825
SAMPLE_33694,27.3473053
SAMPLE_33695,27.3473053
SAMPLE_33696,
SAMPLE_33697,27.25081825
SAMPLE_33698,27.15434837
SAMPLE_33699,27.15434837
SAMPLE_33700,27.15434837
SAMPLE_33701,27.15434837
SAMPLE_33702,27.15434837
SAMPLE_33703,27.05786133
SAMPLE_33704,27.05786133
SAMPLE_33705,27.05786133
SAMPLE_33706,27.05786133
SAMPLE_33707,27.05786133
SAMPLE_33708,26.96139145
SAMPLE_33709,26.96139145
SAMPLE_33710,26.96139145
SAMPLE_33711,26.96139145
SAMPLE_33712,26.86492348
SAMPLE_33713,26.86492348
SAMPLE_33714,26.67198563
SAMPLE_33715,26.67198563
SAMPLE_33716,26.57551765
SAMPLE_33717,26.57551765
SAMPLE_33718,26.57551765
SAMPLE_33719,26.47904968
SAMPLE_33720,26.47904968
SAMPLE_33721,26.38258171
SAMPLE_33722,26.38258171
SAMPLE_33723,26.28613281
SAMPLE_33724,26.09321404
SAMPLE_33725,
SAMPLE_33726,26.09321404
SAMPLE_33727,25.99674606
SAMPLE_33728,25.90029716
SAMPLE_33729,25.90029716
SAMPLE_33730,25.99674606
SAMPLE_33731,25.99674606
SAMPLE_33732,25.80384827
SAMPLE_33733,25.70739937
SAMPLE_33734,25.61095047
SAMPLE_33735,25.51452065
SAMPLE_33736,25.41807175
SAMPLE_33737,25.41807175
SAMPLE_33738,25.41807175
SAMPLE_33739,25.32162285
SAMPLE_33740,25.22519302
SAMPLE_33741,25.22519302
SAMPLE_33742,25.12876511
SAMPLE_33743,25.12876511
SAMPLE_33744,25.12876511
SAMPLE_33745,25.12876511
SAMPLE_33746,25.03231621
SAMPLE_33747,25.12876511
SAMPLE_33748,25.12876511
SAMPLE_33749,25.12876511
SAMPLE_33750,25.03231621
SAMPLE_33751,25.03231621
SAMPLE_33752,24.93588638
SAMPLE_33753,
SAMPLE_33754,24.93588638
SAMPLE_33755,24.83945656
SAMPLE_33756,24.83945656
SAMPLE_33757,24.74302864
SAMPLE_33758,24.64661789
SAMPLE_33759,24.64661789
SAMPLE_33760,24.55018806
SAMPLE_33761,24.55018806
SAMPLE_33762,24.55018806
SAMPLE_33763,24.45376015
SAMPLE_33764,24.45376015
SAMPLE_33765,24.55018806
SAMPLE_33766,24.55018806
SAMPLE_33767,24.55018806
SAMPLE_33768,24.3573494
SAMPLE_33769,24.45376015
SAMPLE_33770,24.26094055
SAMPLE_33771,24.26094055
SAMPLE_33772,24.16451073
SAMPLE_33773,24.26094055
SAMPLE_33774,24.16451073
SAMPLE_33775,24.16451073
SAMPLE_33776,24.06810188
SAMPLE_33777,
SAMPLE_33778,23.97169304
SAMPLE_33779,23.87528229
SAMPLE_33780,23.87528229
SAMPLE_33781,23.87528229
SAMPLE_33782,23.97169304
SAMPLE_33783,23.87528229
SAMPLE_33784,23.77887344
SAMPLE_33785,23.77887344
SAMPLE_33786,23.77887344
SAMPLE_33787,23.97169304
SAMPLE_33788,23.87528229
SAMPLE_33789,23.87528229
SAMPLE_33790,23.77887344
SAMPLE_33791,23.77887344
SAMPLE_33792,23.87528229
SAMPLE_33793,23.87528229
SAMPLE_33794,23.97169304
SAMPLE_33795,23.97169304
SAMPLE_33796,24.06810188
SAMPLE_33797,24.06810188
SAMPLE_33798,24.06810188
SAMPLE_33799,24.16451073
SAMPLE_33800,24.26094055
SAMPLE_33801,24.3573494
SAMPLE_33802,24.3573494
SAMPLE_33803,24.55018806
SAMPLE_33804,24.64661789
SAMPLE_33805,24.45376015
SAMPLE_33806,
SAMPLE_33807,
SAMPLE_33808,
SAMPLE_33809,
SAMPLE_33810,
SAMPLE_33811,
SAMPLE_33812,
SAMPLE_33813,
SAMPLE_33814,
SAMPLE_33815,
SAMPLE_33816,
SAMPLE_33817,
SAMPLE_33818,
SAMPLE_33819,
SAMPLE_33820,
SAMPLE_33821,25.03231621
SAMPLE_33822,25.12876511
SAMPLE_33823,25.22519302
SAMPLE_33824,25.22519302
SAMPLE_33825,25.32162285
SAMPLE_33826,25.41807175
SAMPLE_33827,25.41807175
SAMPLE_33828,25.51452065
SAMPLE_33829,25.61095047
SAMPLE_33830,25.61095047
SAMPLE_33831,25.80384827
SAMPLE_33832,25.80384827
SAMPLE_33833,25.99674606
SAMPLE_33834,25.99674606
SAMPLE_33835,25.99674606
SAMPLE_33836,26.09321404
SAMPLE_33837,26.09321404
SAMPLE_33838,26.28613281
SAMPLE_33839,26.28613281
SAMPLE_33840,26.38258171
SAMPLE_33841,
SAMPLE_33842,26.57551765
SAMPLE_33843,26.67198563
SAMPLE_33844,26.67198563
SAMPLE_33845,26.76845551
SAMPLE_33846,26.76845551
SAMPLE_33847,26.86492348
SAMPLE_33848,26.96139145
SAMPLE_33849,27.05786133
SAMPLE_33850,27.15434837
SAMPLE_33851,27.05786133
SAMPLE_33852,27.15434837
SAMPLE_33853,27.25081825
SAMPLE_33854,27.25081825
SAMPLE_33855,27.3473053
SAMPLE_33856,27.44379425
SAMPLE_33857,27.5402832
SAMPLE_33858,27.5402832
SAMPLE_33859,27.5402832
SAMPLE_33860,27.44379425
SAMPLE_33861,27.5402832
SAMPLE_33862,
SAMPLE_33863,27.5402832
SAMPLE_33864,27.5402832
SAMPLE_33865,27.63677025
SAMPLE_33866,27.7332592
SAMPLE_33867,27.7332592
SAMPLE_33868,27.82974625
SAMPLE_33869,27.82974625
SAMPLE_33870,27.82974625
SAMPLE_33871,27.82974625
SAMPLE_33872,27.92625427
SAMPLE_33873,27.92625427
SAMPLE_33874,28.02274323
SAMPLE_33875,28.02274323
SAMPLE_33876,28.11925125
SAMPLE_33877,28.31224823
SAMPLE_33878,28.2157402
SAMPLE_33879,28.31224823
SAMPLE_33880,28.40875435
SAMPLE_33881,28.40875435
SAMPLE_33882,28.40875435
SAMPLE_33883,28.31224823
SAMPLE_33884,28.31224823
SAMPLE_33885,28.31224823
SAMPLE_33886,28.40875435
SAMPLE_33887,28.31224823
SAMPLE_33888,28.40875435
SAMPLE_33889,28.50526237
SAMPLE_33890,28.40875435
SAMPLE_33891,28.40875435
SAMPLE_33892,28.40875435
SAMPLE_33893,28.50526237
SAMPLE_33894,28.50526237
SAMPLE_33895,28.50526237
SAMPLE_33896,28.50526237
SAMPLE_33897,28.6017704
SAMPLE_33898,28.6017704
SAMPLE_33899,28.6017704
SAMPLE_33900,28.69827843
SAMPLE_33901,
SAMPLE_33902,28.69827843
SAMPLE_33903,28.69827843
SAMPLE_33904,28.69827843
SAMPLE_33905,28.69827843
SAMPLE_33906,28.69827843
SAMPLE_33907,28.69827843
SAMPLE_33908,28.69827843
SAMPLE_33909,28.79478645
SAMPLE_33910,28.79478645
SAMPLE_33911,28.79478645
SAMPLE_33912,28.79478645
SAMPLE_33913,28.79478645
SAMPLE_33914,28.89131355
SAMPLE_33915,28.89131355
SAMPLE_33916,28.89131355
SAMPLE_33917,28.98782158
SAMPLE_33918,28.89131355
SAMPLE_33919,28.89131355
SAMPLE_33920,28.89131355
SAMPLE_33921,28.98782158
SAMPLE_33922,28.98782158
SAMPLE_33923,28.98782158
SAMPLE_33924,28.98782158
SAMPLE_33925,29.08435059
SAMPLE_33926,29.08435059
SAMPLE_33927,28.98782158
SAMPLE_33928,29.18087769
SAMPLE_33929,29.08435059
SAMPLE_33930,29.08435059
SAMPLE_33931,28.98782158
SAMPLE_33932,28.98782158
SAMPLE_33933,29.08435059
SAMPLE_33934,28.98782158
SAMPLE_33935,28.98782158
SAMPLE_33936,28.89131355
SAMPLE_33937,28.89131355
SAMPLE_33938,28.89131355
SAMPLE_33939,28.89131355
SAMPLE_33940,28.89131355
SAMPLE_33941,28.79478645
SAMPLE_33942,28.79478645
SAMPLE_33943,28.79478645
SAMPLE_33944,28.79478645
SAMPLE_33945,28.69827843
SAMPLE_33946,28.79478645
SAMPLE_33947,28.79478645
SAMPLE_33948,28.69827843
SAMPLE_33949,
SAMPLE_33950,28.79478645
SAMPLE_33951,28.69827843
SAMPLE_33952,28.69827843
SAMPLE_33953,28.79478645
SAMPLE_33954,28.79478645
SAMPLE_33955,28.79478645
SAMPLE_33956,28.79478645
SAMPLE_33957,28.79478645
SAMPLE_33958,28.69827843
SAMPLE_33959,28.69827843
SAMPLE_33960,28.69827843
SAMPLE_33961,28.79478645
SAMPLE_33962,28.69827843
SAMPLE_33963,28.69827843
SAMPLE_33964,28.69827843
SAMPLE_33965,28.69827843
SAMPLE_33966,28.69827843
SAMPLE_33967,28.69827843
SAMPLE_33968,28.69827843
SAMPLE_33969,28.69827843
SAMPLE_33970,28.79478645
SAMPLE_33971,28.69827843
SAMPLE_33972,28.69827843
SAMPLE_33973,28.69827843
SAMPLE_33974,28.69827843
SAMPLE_33975,28.69827843
SAMPLE_33976,28.6017704
SAMPLE_33977,28.6017704
SAMPLE_33978,28.6017704
SAMPLE_33979,28.6017704
SAMPLE_33980,28.6017704
SAMPLE_33981,28.50526237
SAMPLE_33982,28.50526237
SAMPLE_33983,28.40875435
SAMPLE_33984,28.31224823
SAMPLE_33985,
SAMPLE_33986,28.31224823
SAMPLE_33987,28.2157402
SAMPLE_33988,28.11925125
SAMPLE_33989,28.02274323
SAMPLE_33990,27.92625427
SAMPLE_33991,28.02274323
SAMPLE_33992,27.92625427
SAMPLE_33993,27.92625427
SAMPLE_33994,27.82974625
SAMPLE_33995,27.82974625
SAMPLE_33996,27.82974625
SAMPLE_33997,27.7332592
SAMPLE_33998,27.7332592
SAMPLE_33999,27.63677025
SAMPLE_34000,27.63677025
SAMPLE_34001,27.63677025
SAMPLE_34002,27.5402832
SAMPLE_34003,27.44379425
SAMPLE_34004,27.44379425
SAMPLE_34005,27.44379425
SAMPLE_34006,27.3473053
SAMPLE_34007,
SAMPLE_34008,27.44379425
SAMPLE_34009,27.44379425
SAMPLE_34010,27.3473053
SAMPLE_34011,27.3473053
SAMPLE_34012,27.25081825
SAMPLE_34013,27.25081825
SAMPLE_34014,27.25081825
SAMPLE_34015,27.25081825
SAMPLE_34016,27.25081825
SAMPLE_34017,27.25081825
SAMPLE_34018,27.25081825
SAMPLE_34019,27.15434837
SAMPLE_34020,27.25081825
SAMPLE_34021,27.25081825
SAMPLE_34022,27.25081825
SAMPLE_34023,27.3473053
SAMPLE_34024,27.25081825
SAMPLE_34025,27.25081825
SAMPLE_34026,27.25081825
SAMPLE_34027,27.25081825
SAMPLE_34028,27.25081825
SAMPLE_34029,
SAMPLE_34030,27.25081825
SAMPLE_34031,27.15434837
SAMPLE_34032,27.15434837
SAMPLE_34033,27.15434837
SAMPLE_34034,27.25081825
SAMPLE_34035,27.15434837
SAMPLE_34036,27.15434837
SAMPLE_34037,27.05786133
SAMPLE_34038,27.05786133
SAMPLE_34039,27.05786133
SAMPLE_34040,27.05786133
SAMPLE_34041,27.15434837
SAMPLE_34042,26.96139145
SAMPLE_34043,26.96139145
SAMPLE_34044,26.86492348
SAMPLE_34045,26.86492348
SAMPLE_34046,26.76845551
SAMPLE_34047,26.76845551
SAMPLE_34048,26.57551765
SAMPLE_34049,26.57551765
SAMPLE_34050,26.57551765
SAMPLE_34051,26.57551765
SAMPLE_34052,26.57551765
SAMPLE_34053,26.57551765
SAMPLE_34054,26.57551765
SAMPLE_34055,
SAMPLE_34056,26.38258171
SAMPLE_34057,
SAMPLE_34058,26.38258171
SAMPLE_34059,26.38258171
SAMPLE_34060,26.38258171
SAMPLE_34061,26.28613281
SAMPLE_34062,26.18966293
SAMPLE_34063,26.18966293
SAMPLE_34064,26.18966293
SAMPLE_34065,26.09321404
SAMPLE_34066,26.09321404
SAMPLE_34067,26.09321404
SAMPLE_34068,26.09321404
SAMPLE_34069,26.09321404
SAMPLE_34070,26.09321404
SAMPLE_34071,26.09321404
SAMPLE_34072,25.99674606
SAMPLE_34073,25.99674606
SAMPLE_34074,25.99674606
SAMPLE_34075,
SAMPLE_34076,25.90029716
SAMPLE_34077,25.99674606
SAMPLE_34078,25.99674606
SAMPLE_34079,25.99674606
SAMPLE_34080,26.09321404
SAMPLE_34081,26.09321404
SAMPLE_34082,25.99674606
SAMPLE_34083,25.99674606
SAMPLE_34084,25.99674606
SAMPLE_34085,25.99674606
SAMPLE_34086,25.99674606
SAMPLE_34087,25.99674606
SAMPLE_34088,25.99674606
SAMPLE_34089,26.09321404
SAMPLE_34090,26.09321404
SAMPLE_34091,25.99674606
SAMPLE_34092,
SAMPLE_34093,25.99674606
SAMPLE_34094,25.99674606
SAMPLE_34095,25.99674606
SAMPLE_34096,25.99674606
SAMPLE_34097,25.99674606
SAMPLE_34098,26.09321404
SAMPLE_34099,26.18966293
SAMPLE_34100,26.18966293
SAMPLE_34101,26.28613281
SAMPLE_34102,26.28613281
SAMPLE_34103,26.28613281
SAMPLE_34104,26.28613281
SAMPLE_34105,26.38258171
SAMPLE_34106,26.38258171
SAMPLE_34107,26.47904968
SAMPLE_34108,26.67198563
SAMPLE_34109,26.67198563
SAMPLE_34110,
SAMPLE_34111,26.67198563
SAMPLE_34112,26.76845551
SAMPLE_34113,
SAMPLE_34114,26.86492348
SAMPLE_34115,26.86492348
SAMPLE_34116,26.86492348
SAMPLE_34117,26.86492348
SAMPLE_34118,26.96139145
SAMPLE_34119,26.96139145
SAMPLE_34120,26.86492348
SAMPLE_34121,26.96139145
SAMPLE_34122,27.05786133
SAMPLE_34123,26.96139145
SAMPLE_34124,27.05786133
SAMPLE_34125,
SAMPLE_34126,27.15434837
SAMPLE_34127,27.15434837
SAMPLE_34128,27.15434837
SAMPLE_34129,27.25081825
SAMPLE_34130,27.25081825
SAMPLE_34131,27.25081825
SAMPLE_34132,27.25081825
SAMPLE_34133,27.44379425
SAMPLE_34134,27.3473053
SAMPLE_34135,27.3473053
SAMPLE_34136,27.3473053
SAMPLE_34137,27.44379425
SAMPLE_34138,27.5402832
SAMPLE_34139,27.44379425
SAMPLE_34140,27.5402832
SAMPLE_34141,27.63677025
SAMPLE_34142,27.5402832
SAMPLE_34143,27.5402832
SAMPLE_34144,27.7332592
SAMPLE_34145,27.7332592
SAMPLE_34146,27.7332592
SAMPLE_34147,27.7332592
SAMPLE_34148,27.82974625
SAMPLE_34149,27.82974625
SAMPLE_34150,27.82974625
SAMPLE_34151,27.92625427
SAMPLE_34152,27.92625427
SAMPLE_34153,27.82974625
SAMPLE_34154,28.02274323
SAMPLE_34155,28.02274323
SAMPLE_34156,28.02274323
SAMPLE_34157,28.11925125
SAMPLE_34158,28.11925125
SAMPLE_34159,
SAMPLE_34160,28.2157402
SAMPLE_34161,
SAMPLE_34162,28.2157402
SAMPLE_34163,28.2157402
SAMPLE_34164,28.31224823
SAMPLE_34165,28.31224823
SAMPLE_34166,28.31224823
SAMPLE_34167,28.31224823
SAMPLE_34168,
SAMPLE_34169,28.40875435
SAMPLE_34170,28.40875435
SAMPLE_34171,28.40875435
SAMPLE_34172,28.6017704
SAMPLE_34173,28.6017704
SAMPLE_34174,28.6017704
SAMPLE_34175,28.69827843
SAMPLE_34176,28.69827843
SAMPLE_34177,
SAMPLE_34178,28.69827843
SAMPLE_34179,28.69827843
SAMPLE_34180,28.79478645
SAMPLE_34181,28.69827843
SAMPLE_34182,28.69827843
SAMPLE_34183,28.79478645
SAMPLE_34184,28.79478645
SAMPLE_34185,28.79478645
SAMPLE_34186,28.79478645
SAMPLE_34187,28.79478645
SAMPLE_34188,28.79478645
SAMPLE_34189,28.79478645
SAMPLE_34190,28.89131355
SAMPLE_34191,28.89131355
SAMPLE_34192,28.98782158
SAMPLE_34193,28.98782158
SAMPLE_34194,28.89131355
SAMPLE_34195,28.98782158
SAMPLE_34196,28.98782158
SAMPLE_34197,29.18087769
SAMPLE_34198,29.37391281
SAMPLE_34199,29.37391281
SAMPLE_34200,29.37391281
SAMPLE_34201,29.27738571
SAMPLE_34202,29.18087769
SAMPLE_34203,29.08435059
SAMPLE_34204,28.98782158
SAMPLE_34205,28.98782158
SAMPLE_34206,28.98782158
SAMPLE_34207,28.98782158
SAMPLE_34208,28.98782158
SAMPLE_34209,29.08435059
SAMPLE_34210,28.98782158
SAMPLE_34211,28.98782158
SAMPLE_34212,28.98782158
SAMPLE_34213,29.08435059
SAMPLE_34214,28.98782158
SAMPLE_34215,28.98782158
SAMPLE_34216,28.98782158
SAMPLE_34217,28.98782158
SAMPLE_34218,28.98782158
SAMPLE_34219,
SAMPLE_34220,28.89131355
SAMPLE_34221,28.98782158
SAMPLE_34222,28.89131355
SAMPLE_34223,28.98782158
SAMPLE_34224,28.89131355
SAMPLE_34225,28.98782158
SAMPLE_34226,28.89131355
SAMPLE_34227,28.89131355
SAMPLE_34228,28.89131355
SAMPLE_34229,28.89131355
SAMPLE_34230,28.89131355
SAMPLE_34231,28.89131355
SAMPLE_34232,
SAMPLE_34233,28.89131355
SAMPLE_34234,28.89131355
SAMPLE_34235,28.89131355
SAMPLE_34236,28.89131355
SAMPLE_34237,28.89131355
SAMPLE_34238,28.89131355
SAMPLE_34239,28.89131355
SAMPLE_34240,28.98782158
SAMPLE_34241,28.89131355
SAMPLE_34242,28.89131355
SAMPLE_34243,28.98782158
SAMPLE_34244,28.89131355
SAMPLE_34245,28.98782158
SAMPLE_34246,28.89131355
SAMPLE_34247,
SAMPLE_34248,28.89131355
SAMPLE_34249,28.89131355
SAMPLE_34250,28.79478645
SAMPLE_34251,28.79478645
SAMPLE_34252,28.89131355
SAMPLE_34253,28.79478645
SAMPLE_34254,28.79478645
SAMPLE_34255,28.79478645
SAMPLE_34256,28.79478645
SAMPLE_34257,28.79478645
SAMPLE_34258,28.79478645
SAMPLE_34259,28.79478645
SAMPLE_34260,28.69827843
SAMPLE_34261,28.69827843
SAMPLE_34262,28.69827843
SAMPLE_34263,28.6017704
SAMPLE_34264,28.69827843
SAMPLE_34265,28.6017704
SAMPLE_34266,28.6017704
SAMPLE_34267,28.6017704
SAMPLE_34268,28.6017704
SAMPLE_34269,
SAMPLE_34270,28.6017704
SAMPLE_34271,28.6017704
SAMPLE_34272,28.6017704
SAMPLE_34273,28.6017704
SAMPLE_34274,28.50526237
SAMPLE_34275,28.50526237
SAMPLE_34276,28.6017704
SAMPLE_34277,28.50526237
SAMPLE_34278,28.50526237
SAMPLE_34279,28.6017704
SAMPLE_34280,28.6017704
SAMPLE_34281,28.50526237
SAMPLE_34282,28.50526237
SAMPLE_34283,28.6017704
SAMPLE_34284,28.50526237
SAMPLE_34285,28.6017704
SAMPLE_34286,28.6017704
SAMPLE_34287,28.6017704
SAMPLE_34288,28.50526237
SAMPLE_34289,28.6017704
SAMPLE_34290,28.6017704
SAMPLE_34291,28.6017704
SAMPLE_34292,28.6017704
SAMPLE_34293,28.6017704
SAMPLE_34294,28.50526237
SAMPLE_34295,28.40875435
SAMPLE_34296,
SAMPLE_34297,28.40875435
SAMPLE_34298,
SAMPLE_34299,28.50526237
SAMPLE_34300,28.40875435
SAMPLE_34301,28.40875435
SAMPLE_34302,28.40875435
SAMPLE_34303,28.40875435
SAMPLE_34304,28.40875435
SAMPLE_34305,28.31224823
SAMPLE_34306,28.31224823
SAMPLE_34307,28.31224823
SAMPLE_34308,28.31224823
SAMPLE_34309,28.31224823
SAMPLE_34310,28.11925125
SAMPLE_34311,28.11925125
SAMPLE_34312,28.02274323
SAMPLE_34313,27.82974625
SAMPLE_34314,28.02274323
SAMPLE_34315,28.11925125
SAMPLE_34316,28.11925125
SAMPLE_34317,28.02274323
SAMPLE_34318,28.02274323
SAMPLE_34319,27.92625427
SAMPLE_34320,27.82974625
SAMPLE_34321,27.82974625
SAMPLE_34322,27.82974625
SAMPLE_34323,27.7332592
SAMPLE_34324,
SAMPLE_34325,27.7332592
SAMPLE_34326,27.7332592
SAMPLE_34327,27.63677025
SAMPLE_34328,27.63677025
SAMPLE_34329,27.63677025
SAMPLE_34330,
SAMPLE_34331,27.63677025
SAMPLE_34332,27.5402832
SAMPLE_34333,27.5402832
SAMPLE_34334,27.44379425
SAMPLE_34335,27.5402832
SAMPLE_34336,27.44379425
SAMPLE_34337,27.3473053
SAMPLE_34338,
SAMPLE_34339,27.44379425
SAMPLE_34340,27.44379425
SAMPLE_34341,27.25081825
SAMPLE_34342,27.25081825
SAMPLE_34343,27.25081825
SAMPLE_34344,27.15434837
SAMPLE_34345,27.15434837
SAMPLE_34346,26.96139145
SAMPLE_34347,26.96139145
SAMPLE_34348,26.96139145
SAMPLE_34349,26.96139145
SAMPLE_34350,
SAMPLE_34351,26.96139145
SAMPLE_34352,26.86492348
SAMPLE_34353,26.86492348
SAMPLE_34354,26.86492348
SAMPLE_34355,26.76845551
SAMPLE_34356,26.76845551
SAMPLE_34357,26.67198563
SAMPLE_34358,26.67198563
SAMPLE_34359,26.67198563
SAMPLE_34360,26.57551765
SAMPLE_34361,
SAMPLE_34362,
SAMPLE_34363,
SAMPLE_34364,
SAMPLE_34365,
SAMPLE_34366,
SAMPLE_34367,
SAMPLE_34368,
SAMPLE_34369,
SAMPLE_34370,
SAMPLE_34371,
SAMPLE_34372,
SAMPLE_34373,
SAMPLE_34374,
SAMPLE_34375,
SAMPLE_34376,26.09321404
SAMPLE_34377,26.09321404
SAMPLE_34378,25.90029716
SAMPLE_34379,25.90029716
SAMPLE_34380,25.99674606
SAMPLE_34381,26.09321404
SAMPLE_34382,25.99674606
SAMPLE_34383,26.09321404
SAMPLE_34384,26.09321404
SAMPLE_34385,26.09321404
SAMPLE_34386,25.99674606
SAMPLE_34387,25.99674606
SAMPLE_34388,25.99674606
SAMPLE_34389,25.99674606
SAMPLE_34390,26.18966293
SAMPLE_34391,26.09321404
SAMPLE_34392,26.09321404
SAMPLE_34393,26.18966293
SAMPLE_34394,26.18966293
SAMPLE_34395,26.18966293
SAMPLE_34396,26.18966293
SAMPLE_34397,26.28613281
SAMPLE_34398,26.28613281
SAMPLE_34399,26.47904968
SAMPLE_34400,26.38258171
SAMPLE_34401,26.47904968
SAMPLE_34402,26.57551765
SAMPLE_34403,26.57551765
SAMPLE_34404,26.67198563
SAMPLE_34405,26.76845551
SAMPLE_34406,26.86492348
SAMPLE_34407,27.05786133
SAMPLE_34408,27.15434837
SAMPLE_34409,27.15434837
SAMPLE_34410,27.25081825
SAMPLE_34411,27.3473053
SAMPLE_34412,27.3473053
SAMPLE_34413,27.3473053
SAMPLE_34414,27.3473053
SAMPLE_34415,27.5402832
SAMPLE_34416,27.5402832
SAMPLE_34417,
SAMPLE_34418,27.63677025
SAMPLE_34419,27.7332592
SAMPLE_34420,27.7332592
SAMPLE_34421,27.82974625
SAMPLE_34422,27.92625427
SAMPLE_34423,28.02274323
SAMPLE_34424,28.02274323
SAMPLE_34425,28.02274323
SAMPLE_34426,28.11925125
SAMPLE_34427,28.11925125
SAMPLE_34428,28.31224823
SAMPLE_34429,28.31224823
SAMPLE_34430,28.31224823
SAMPLE_34431,28.40875435
SAMPLE_34432,28.31224823
SAMPLE_34433,28.40875435
SAMPLE_34434,28.50526237
SAMPLE_34435,28.6017704
SAMPLE_34436,28.6017704
SAMPLE_34437,28.69827843
SAMPLE_34438,28.69827843
SAMPLE_34439,
SAMPLE_34440,28.69827843
SAMPLE_34441,28.69827843
SAMPLE_34442,28.69827843
SAMPLE_34443,28.79478645
SAMPLE_34444,28.89131355
SAMPLE_34445,28.89131355
SAMPLE_34446,28.89131355
SAMPLE_34447,28.89131355
SAMPLE_34448,28.98782158
SAMPLE_34449,28.89131355
SAMPLE_34450,
SAMPLE_34451,28.69827843
SAMPLE_34452,28.89131355
SAMPLE_34453,28.79478645
SAMPLE_34454,28.89131355
